Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.55,1.60,1.213%,39892460879.00,United States,1999,865778,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$52.76,-0.51,-0.957%,9492679233.00,,2016,4261157,Industrials,Metal Fabrications
AAL,American Airlines Group Inc. Common Stock,$15.25,0.26,1.734%,9910150387.00,United States,,21114761,Consumer Discretionary,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$61.72,0.67,1.097%,3275553106.00,United States,,200322,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$202.53,5.11,2.588%,12281383757.00,United States,,530350,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$172.10,3.61,2.143%,2983756214000.00,United States,1980,67944138,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.09,-0.10,-0.10%,2821575034.00,United States,,1128157,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$45.11,0.79,1.782%,4492706722.00,United States,,192047,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.75,0.24,0.787%,58923259931.00,Switzerland,,1289666,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$142.60,0.52,0.366%,251989897836.00,United States,2012,5207146,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$150.50,2.28,1.538%,31524339525.00,United States,,880949,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.69,0.76,1.553%,3450263859.00,United States,1994,211347,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$13.68,0.32,2.395%,3892455380.00,Canada,2020,1836380,,
ABCM,Abcam plc American Depositary Shares,$15.69,0.36,2.348%,3592501079.00,United Kingdom,2020,308840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.96,0.06,2.069%,46588432251.00,,2013,17985428,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$184.81,2.66,1.46%,4090085553.00,United States,2002,113493,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$47.17,1.38,3.014%,3150396186.00,United States,,197351,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$293.59,2.66,0.914%,13395275393.00,United States,,144721,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$124.51,3.01,2.477%,74257640362.00,United States,2020,5008610,Consumer Discretionary,Hotels/Resorts
ABR,Arbor Realty Trust Common Stock,$15.74,-0.20,-1.255%,2521585115.00,United States,2004,1966461,Real Estate,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$111.48,0.99,0.896%,195195046378.00,United States,,2813294,Health Care,Medical/Dental Instruments
ACA,Arcosa Inc. Common Stock ,$64.84,1.12,1.758%,3133137984.00,,2018,176623,Industrials,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.40,0.66,4.193%,2647441504.00,United States,2004,1370111,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$47.04,1.06,2.305%,17670651029.00,Bermuda,,1265662,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.16,-0.07,-0.758%,6278243207.00,China,2001,421650,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$82.61,1.20,1.474%,7478409530.00,United States,,484147,Health Care,Hospital/Nursing Management
ACI,Albertsons Companies Inc. Class A Common Stock,$28.07,-0.84,-2.906%,14921720661.00,United States,2020,4356559,Consumer Staples,Food Chains
ACIW,ACI Worldwide Inc. Common Stock,$26.13,0.00,0.00%,2999372891.00,United States,,550619,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$76.87,6.22,8.804%,2538279685.00,United States,2000,747192,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$76.57,1.62,2.161%,10799316260.00,United States,2007,699641,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$320.44,6.02,1.915%,202693587872.00,Ireland,2001,1774361,Technology,EDP Services
ACT,Enact Holdings Inc. Common Stock,$26.96,0.22,0.823%,4390226224.00,United States,2021,87498,Finance,Specialty Insurers
ADBE,Adobe Inc. Common Stock,$445.67,10.78,2.479%,208573560000.00,United States,1986,2150412,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$78.97,0.46,0.586%,5936644377.00,United States,,599987,Real Estate,Real Estate Investment Trusts
ADI,Analog Devices Inc. Common Stock,$179.26,4.71,2.698%,93180428579.00,United States,,3198335,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$86.60,2.46,2.924%,48730494268.00,United States,,2339306,,
ADNT,Adient plc Ordinary Shares ,$38.55,1.34,3.601%,3654978622.00,,2016,744816,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$256.78,6.55,2.618%,107269113691.00,United States,,1258360,Consumer Discretionary,Business Services
ADSK,Autodesk Inc. Common Stock,$233.01,5.75,2.53%,50626596487.00,United States,,957152,Technology,Computer Software: Prepackaged Software
